entry_id,BlockId,log_key,exec_flow,log_segment,single_log_label,block_log_label
26,aec814f0_1,aec814f0_1,ENTRY→opTransferBlock→continueTraceSpan%%ENTRY→opTransferBlock→continueTraceSpan→close,[INFO]:Target storage types: DISK,normal,normal
27,aec814f0_1,aec814f0_1,ENTRY→opTransferBlock→continueTraceSpan%%ENTRY→opTransferBlock→continueTraceSpan→close,[DEBUG]:Closing trace span,normal,normal
28,b17d6335_1,b17d6335_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch,[DEBUG]:SlotId conversion initiated,normal,normal
29,b17d6335_1,b17d6335_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch,"[INFO]:TraceScope created for ""ShortCircuitDataTransfer""",normal,normal
30,b17d6335_1,b17d6335_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch,[DEBUG]:Continuing trace span,normal,normal
31,b17d6335_1,b17d6335_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch,[DEBUG]:Closing span,normal,normal
32,92fab4ed_1,92fab4ed_1,ENTRY→CheckPermissions%%ENTRY→AlternativePath,[INFO]:Fetched 256MB block from https://namenode:8020,normal,explicit
33,92fab4ed_1,92fab4ed_1,ENTRY→CheckPermissions%%ENTRY→AlternativePath,[ERROR]:Access denied to path /user/data,explicit,explicit
34,17565125_1,17565125_1,ENTRY→CheckPermissions%%ENTRY→AlternativePath,[INFO]:Fetched 256MB block from namenode01,normal,explicit
35,17565125_1,17565125_1,ENTRY→CheckPermissions%%ENTRY→AlternativePath,[ERROR]:Access denied to path /user/data,explicit,explicit
36,f1398c33_1,f1398c33_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch,[INFO]:Fetched 128MB block from namenode01,normal,explicit
37,f1398c33_1,f1398c33_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch,[ERROR]:Access denied to path /user/test,explicit,explicit
38,6177c713_1,6177c713_1,ENTRY→IF:traceScope!=null%%ENTRY→CALL:getTraceInfo,[DEBUG]:Continuing trace span,normal,normal
39,6177c713_1,6177c713_1,ENTRY→IF:traceScope!=null%%ENTRY→CALL:getTraceInfo,[DEBUG]:Closing trace scope,normal,normal
40,6177c713_1,6177c713_1,ENTRY→IF:traceScope!=null%%ENTRY→CALL:getTraceInfo,[DEBUG]:Accessing trace info,normal,normal
41,6177c713_1,6177c713_1,ENTRY→IF:traceScope!=null%%ENTRY→CALL:getTraceInfo,[INFO]:Default trace info used,normal,normal
42,9356f976_1,9356f976_1,ENTRY→CheckPermissions%%ENTRY→AlternativePath,[INFO]:Fetched 1024MB block from https://namenode:8020,normal,explicit
43,9356f976_1,9356f976_1,ENTRY→CheckPermissions%%ENTRY→AlternativePath,[ERROR]:Access denied to path /user/data,explicit,explicit
44,adcf825f_1,adcf825f_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch,[DEBUG]:TraceInfo retrieved successfully,normal,normal
45,887a26fd_1,887a26fd_1,ENTRY→REQUEST_SHORT_CIRCUIT_FDS→SlotIdCheck%%ENTRY→REQUEST_SHORT_CIRCUIT_FDS→SlotIdCheck→SpanClose%%ENTRY→RELEASE_SHORT_CIRCUIT_FDS→TraceScopeCheck%%ENTRY→RELEASE_SHORT_CIRCUIT_FDS→TraceInfoAccess%%ENTRY→REQUEST_SHORT_CIRCUIT_SHM→TraceInfoRetrieve,[DEBUG]:SlotId conversion initiated,normal,normal
46,887a26fd_1,887a26fd_1,ENTRY→REQUEST_SHORT_CIRCUIT_FDS→SlotIdCheck%%ENTRY→REQUEST_SHORT_CIRCUIT_FDS→SlotIdCheck→SpanClose%%ENTRY→RELEASE_SHORT_CIRCUIT_FDS→TraceScopeCheck%%ENTRY→RELEASE_SHORT_CIRCUIT_FDS→TraceInfoAccess%%ENTRY→REQUEST_SHORT_CIRCUIT_SHM→TraceInfoRetrieve,"[INFO]:TraceScope created for ""ShortCircuitFdsOperation""",normal,normal
47,887a26fd_1,887a26fd_1,ENTRY→REQUEST_SHORT_CIRCUIT_FDS→SlotIdCheck%%ENTRY→REQUEST_SHORT_CIRCUIT_FDS→SlotIdCheck→SpanClose%%ENTRY→RELEASE_SHORT_CIRCUIT_FDS→TraceScopeCheck%%ENTRY→RELEASE_SHORT_CIRCUIT_FDS→TraceInfoAccess%%ENTRY→REQUEST_SHORT_CIRCUIT_SHM→TraceInfoRetrieve,[DEBUG]:Continuing trace span,normal,normal
48,887a26fd_1,887a26fd_1,ENTRY→REQUEST_SHORT_CIRCUIT_FDS→SlotIdCheck%%ENTRY→REQUEST_SHORT_CIRCUIT_FDS→SlotIdCheck→SpanClose%%ENTRY→RELEASE_SHORT_CIRCUIT_FDS→TraceScopeCheck%%ENTRY→RELEASE_SHORT_CIRCUIT_FDS→TraceInfoAccess%%ENTRY→REQUEST_SHORT_CIRCUIT_SHM→TraceInfoRetrieve,[DEBUG]:Closing span,normal,normal
49,887a26fd_1,887a26fd_1,ENTRY→REQUEST_SHORT_CIRCUIT_FDS→SlotIdCheck%%ENTRY→REQUEST_SHORT_CIRCUIT_FDS→SlotIdCheck→SpanClose%%ENTRY→RELEASE_SHORT_CIRCUIT_FDS→TraceScopeCheck%%ENTRY→RELEASE_SHORT_CIRCUIT_FDS→TraceInfoAccess%%ENTRY→REQUEST_SHORT_CIRCUIT_SHM→TraceInfoRetrieve,[DEBUG]:Closing trace scope,normal,normal
50,887a26fd_1,887a26fd_1,ENTRY→REQUEST_SHORT_CIRCUIT_FDS→SlotIdCheck%%ENTRY→REQUEST_SHORT_CIRCUIT_FDS→SlotIdCheck→SpanClose%%ENTRY→RELEASE_SHORT_CIRCUIT_FDS→TraceScopeCheck%%ENTRY→RELEASE_SHORT_CIRCUIT_FDS→TraceInfoAccess%%ENTRY→REQUEST_SHORT_CIRCUIT_SHM→TraceInfoRetrieve,[DEBUG]:Accessing trace info,normal,normal
51,887a26fd_1,887a26fd_1,ENTRY→REQUEST_SHORT_CIRCUIT_FDS→SlotIdCheck%%ENTRY→REQUEST_SHORT_CIRCUIT_FDS→SlotIdCheck→SpanClose%%ENTRY→RELEASE_SHORT_CIRCUIT_FDS→TraceScopeCheck%%ENTRY→RELEASE_SHORT_CIRCUIT_FDS→TraceInfoAccess%%ENTRY→REQUEST_SHORT_CIRCUIT_SHM→TraceInfoRetrieve,[INFO]:Default trace info used,normal,normal
52,887a26fd_1,887a26fd_1,ENTRY→REQUEST_SHORT_CIRCUIT_FDS→SlotIdCheck%%ENTRY→REQUEST_SHORT_CIRCUIT_FDS→SlotIdCheck→SpanClose%%ENTRY→RELEASE_SHORT_CIRCUIT_FDS→TraceScopeCheck%%ENTRY→RELEASE_SHORT_CIRCUIT_FDS→TraceInfoAccess%%ENTRY→REQUEST_SHORT_CIRCUIT_SHM→TraceInfoRetrieve,[DEBUG]:TraceInfo retrieved successfully,normal,normal
53,475c8eb2_1,475c8eb2_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch,[INFO]:Fetched 128MB block from namenode01,normal,explicit
54,475c8eb2_1,475c8eb2_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch,[ERROR]:Access denied to path /user/test,explicit,explicit
55,4297f10d_1,4297f10d_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch,[TRACE]:Registering DFSInputStream for /user/data,normal,normal
56,928645da_1,928645da_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch,[INFO]:Fetched 128MB block from namenode01,normal,explicit
57,928645da_1,928645da_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch,[ERROR]:Access denied to path /user/test,explicit,explicit
58,b3207a18_1,b3207a18_1,ENTRY→CheckPermissions%%ENTRY→AlternativePath,[INFO]:Fetched 256MB block from https://namenode:8020,normal,explicit
59,b3207a18_1,b3207a18_1,ENTRY→CheckPermissions%%ENTRY→AlternativePath,[ERROR]:Access denied to path /user/data,explicit,explicit
60,b570e521_1,b570e521_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch,[INFO]:Fetched 128MB block from namenode01,normal,explicit
61,b570e521_1,b570e521_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch,[ERROR]:Access denied to path /user/test,explicit,explicit
62,88a78c78_1,88a78c78_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch,[INFO]:Fetched 128MB block from namenode01,normal,explicit
63,88a78c78_1,88a78c78_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch,[ERROR]:Access denied to path /user/test,explicit,explicit
64,ceb06c8d_1,ceb06c8d_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch%%ENTRY→InitStreaming,"[DEBUG]:Start process datanode/external error, datanode01",normal,normal
65,ceb06c8d_1,ceb06c8d_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch%%ENTRY→InitStreaming,[INFO]:Error recovery for block blk_12345 waiting for responder to exit,normal,normal
66,ceb06c8d_1,ceb06c8d_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch%%ENTRY→InitStreaming,[WARN]:Error recovering pipeline for writing block blk_12345. Already retried 5 times for the same packet,normal,normal
67,ceb06c8d_1,ceb06c8d_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch%%ENTRY→InitStreaming,[DEBUG]:Closing old block blk_12345,normal,normal
68,ceb06c8d_1,ceb06c8d_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch%%ENTRY→InitStreaming,"[WARN]:Could not get block locations. Source file ""/user/data/file01"" - Aborting... datanode01",normal,normal
69,ceb06c8d_1,ceb06c8d_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch%%ENTRY→InitStreaming,"[DEBUG]:Nodes [datanode01, datanode02] storageTypes [DISK, SSD] storageIDs [id_01, id_02]",normal,normal
70,043f2a44_1,043f2a44_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch,[INFO]:Fetched 128MB block from namenode01,normal,explicit
71,043f2a44_1,043f2a44_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch,[ERROR]:Access denied to path /user/test,explicit,explicit
72,bdea6dc9_1,bdea6dc9_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch,[INFO]:Fetched 128MB block from namenode01,normal,explicit
73,bdea6dc9_1,bdea6dc9_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch,[ERROR]:Access denied to path /user/test,explicit,explicit
74,52166f8a_1,52166f8a_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch,[INFO]:Fetched 128MB block from namenode01,normal,explicit
75,52166f8a_1,52166f8a_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch,[ERROR]:Access denied to path /user/test,explicit,explicit
76,f87f7fa9_1,f87f7fa9_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch,[INFO]:Fetched 128MB block from namenode01,normal,explicit
77,f87f7fa9_1,f87f7fa9_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch,[ERROR]:Access denied to path /user/test,explicit,explicit
78,d737c5b5_1,d737c5b5_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch,[INFO]:Fetched 128MB block from namenode01,normal,explicit
79,d737c5b5_1,d737c5b5_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch,[ERROR]:Access denied to path /user/test,explicit,explicit
80,4cf8a980_1,4cf8a980_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch,[INFO]:Fetched 128MB block from namenode01,normal,explicit
81,4cf8a980_1,4cf8a980_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch,[ERROR]:Access denied to path /user/test,explicit,explicit
82,2003f395_1,2003f395_1,ENTRY→ConditionCheck%%ENTRY→RetryWithNewKey%%ENTRY→RestartNode,[INFO]:Nodes are empty for write pipeline of block blk_123456,normal,both
83,2003f395_1,2003f395_1,ENTRY→ConditionCheck%%ENTRY→RetryWithNewKey%%ENTRY→RestartNode,"[DEBUG]:Pipeline = [datanode01, datanode02], clientName",normal,both
84,2003f395_1,2003f395_1,ENTRY→ConditionCheck%%ENTRY→RetryWithNewKey%%ENTRY→RestartNode,"[WARN]:Exception in createBlockOutputStream clientName, IOException: Connection reset",explicit,both
85,2003f395_1,2003f395_1,ENTRY→ConditionCheck%%ENTRY→RetryWithNewKey%%ENTRY→RestartNode,"[INFO]:Will fetch a new encryption key and retry, encryption key was invalid when connecting to datanode01 : IOException: Invalid key",both,both
86,2003f395_1,2003f395_1,ENTRY→ConditionCheck%%ENTRY→RetryWithNewKey%%ENTRY→RestartNode,[INFO]:Datanode 1 is restarting: datanode02,normal,both
87,8c71fffb_1,8c71fffb_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch,[INFO]:Fetched 128MB block from namenode01,normal,explicit
88,8c71fffb_1,8c71fffb_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch,[ERROR]:Access denied to path /user/test,explicit,explicit
89,49a530e1_1,49a530e1_1,ENTRY→locateFollowingBlock→excludedCheck%%ENTRY→locateFollowingBlock→excludedCheck→createBlockOutputStream→restartCheck,[WARN]:Abandoning block blk_123456789,normal,both
90,49a530e1_1,49a530e1_1,ENTRY→locateFollowingBlock→excludedCheck%%ENTRY→locateFollowingBlock→excludedCheck→createBlockOutputStream→restartCheck,[WARN]:Excluding datanode dn-01,normal,both
91,49a530e1_1,49a530e1_1,ENTRY→locateFollowingBlock→excludedCheck%%ENTRY→locateFollowingBlock→excludedCheck→createBlockOutputStream→restartCheck,[INFO]:Nodes are empty for write pipeline of block blk_123456789,normal,both
92,49a530e1_1,49a530e1_1,ENTRY→locateFollowingBlock→excludedCheck%%ENTRY→locateFollowingBlock→excludedCheck→createBlockOutputStream→restartCheck,"[DEBUG]:Pipeline = [dn-02, dn-03], DataStreamer@stream-01",normal,both
93,49a530e1_1,49a530e1_1,ENTRY→locateFollowingBlock→excludedCheck%%ENTRY→locateFollowingBlock→excludedCheck→createBlockOutputStream→restartCheck,"[WARN]:Exception in createBlockOutputStream DataStreamer@stream-01, java.io.IOException: Connection reset",explicit,both
94,49a530e1_1,49a530e1_1,ENTRY→locateFollowingBlock→excludedCheck%%ENTRY→locateFollowingBlock→excludedCheck→createBlockOutputStream→restartCheck,"[INFO]:Will fetch a new encryption key and retry, encryption key was invalid when connecting to dn-02 : java.io.IOException: Invalid key",both,both
95,49a530e1_1,49a530e1_1,ENTRY→locateFollowingBlock→excludedCheck%%ENTRY→locateFollowingBlock→excludedCheck→createBlockOutputStream→restartCheck,[INFO]:Datanode 1 is restarting: dn-02,normal,both
96,300f0414_1,300f0414_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch,[INFO]:Fetched 128MB block from namenode01,normal,explicit
97,300f0414_1,300f0414_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch,[ERROR]:Access denied to path /user/test,explicit,explicit
98,83761ad5_1,83761ad5_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch,[INFO]:Fetched 128MB block from namenode01,normal,explicit
99,83761ad5_1,83761ad5_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch,[ERROR]:Access denied to path /user/test,explicit,explicit
100,bccbdbcd_1,bccbdbcd_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch%%ENTRY→RestartTimeout,[DEBUG]:Internal error detected,normal,both
101,bccbdbcd_1,bccbdbcd_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch%%ENTRY→RestartTimeout,[INFO]:New generation stamp: 1024,normal,both
102,bccbdbcd_1,bccbdbcd_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch%%ENTRY→RestartTimeout,[INFO]:Nodes are empty for write pipeline of block-01,normal,both
103,bccbdbcd_1,bccbdbcd_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch%%ENTRY→RestartTimeout,"[DEBUG]:Pipeline = [datanode01, datanode02], pool-01",normal,both
104,bccbdbcd_1,bccbdbcd_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch%%ENTRY→RestartTimeout,"[WARN]:Exception in createBlockOutputStream pool-01, IOException: Connection reset",explicit,both
105,bccbdbcd_1,bccbdbcd_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch%%ENTRY→RestartTimeout,"[INFO]:Will fetch a new encryption key and retry, encryption key was invalid when connecting to datanode01 : IOException: Key expired",both,both
106,bccbdbcd_1,bccbdbcd_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch%%ENTRY→RestartTimeout,[INFO]:Datanode 1 is restarting: datanode02,normal,both
107,bccbdbcd_1,bccbdbcd_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch%%ENTRY→RestartTimeout,[WARN]:Datanode 1 did not restart within 30000ms: datanode02,normal,both
108,bccbdbcd_1,bccbdbcd_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch%%ENTRY→RestartTimeout,[INFO]:Pipeline updated with generation stamp: 1025,normal,both
109,3a4fb26e_1,3a4fb26e_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch%%ENTRY→RestartTimeout,[DEBUG]:Internal error detected,normal,both
110,3a4fb26e_1,3a4fb26e_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch%%ENTRY→RestartTimeout,[INFO]:New generation stamp: 1024,normal,both
111,3a4fb26e_1,3a4fb26e_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch%%ENTRY→RestartTimeout,[INFO]:Nodes are empty for write pipeline of block-01,normal,both
112,3a4fb26e_1,3a4fb26e_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch%%ENTRY→RestartTimeout,"[DEBUG]:Pipeline = [datanode01, datanode02], pool-01",normal,both
113,3a4fb26e_1,3a4fb26e_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch%%ENTRY→RestartTimeout,"[WARN]:Exception in createBlockOutputStream pool-01, IOException: Connection reset",explicit,both
114,3a4fb26e_1,3a4fb26e_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch%%ENTRY→RestartTimeout,"[INFO]:Will fetch a new encryption key and retry, encryption key was invalid when connecting to datanode01 : IOException: Key expired",both,both
115,3a4fb26e_1,3a4fb26e_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch%%ENTRY→RestartTimeout,[INFO]:Datanode 1 is restarting: datanode02,normal,both
116,3a4fb26e_1,3a4fb26e_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch%%ENTRY→RestartTimeout,[WARN]:Datanode 1 did not restart within 30000ms: datanode02,normal,both
117,3a4fb26e_1,3a4fb26e_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch%%ENTRY→RestartTimeout,[INFO]:Pipeline updated with generation stamp: 1024,normal,both
118,3b504348_1,3b504348_1,ENTRY→CheckPermissions%%ENTRY→AlternativePath,[INFO]:Fetched 256MB block from https://namenode:8020,normal,explicit
119,3b504348_1,3b504348_1,ENTRY→CheckPermissions%%ENTRY→AlternativePath,[ERROR]:Access denied to path /user/data,explicit,explicit
120,a4f7bfe4_1,a4f7bfe4_1,ENTRY→CheckPermissions%%ENTRY→AlternativePath,[INFO]:Fetched 1024MB block from https://namenode:8020,normal,explicit
121,a4f7bfe4_1,a4f7bfe4_1,ENTRY→CheckPermissions%%ENTRY→AlternativePath,[ERROR]:Access denied to path /user/data,explicit,explicit
122,4f9e9aad_1,4f9e9aad_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch,[INFO]:Fetched 128MB block from namenode01,normal,explicit
123,4f9e9aad_1,4f9e9aad_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch,[ERROR]:Access denied to path /user/test,explicit,explicit
124,46c5c85e_1,46c5c85e_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch,[INFO]:Fetched 128MB block from namenode01,normal,explicit
125,46c5c85e_1,46c5c85e_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch,[ERROR]:Access denied to path /user/test,explicit,explicit
126,fa7bbe1f_1,fa7bbe1f_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch,[INFO]:Fetched 128MB block from namenode01,normal,explicit
127,fa7bbe1f_1,fa7bbe1f_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch,[ERROR]:Access denied to path /user/test,explicit,explicit
128,87305a40_1,87305a40_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch,[INFO]:Fetched 128MB block from namenode01,normal,explicit
129,87305a40_1,87305a40_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch,[ERROR]:Access denied to path /user/test,explicit,explicit
130,33220b2e_1,33220b2e_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch,[DEBUG]:Closing old block 128MB,normal,normal
131,33220b2e_1,33220b2e_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch,[DEBUG]:Thread interrupted,normal,normal
132,6748932f_1,6748932f_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch,[INFO]:Fetched 128MB block from namenode01,normal,explicit
133,6748932f_1,6748932f_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch,[ERROR]:Access denied to path /user/test,explicit,explicit
134,a039e58f_1,a039e58f_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch,[INFO]:Fetched 128MB block from namenode01,normal,explicit
135,a039e58f_1,a039e58f_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch,[ERROR]:Access denied to path /user/test,explicit,explicit
136,4815f777_1,4815f777_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch,[INFO]:Fetched 128MB block from namenode01,normal,explicit
137,4815f777_1,4815f777_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch,[ERROR]:Access denied to path /user/test,explicit,explicit
138,d8681342_1,d8681342_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch,[INFO]:Fetched 128MB block from namenode01,normal,explicit
139,d8681342_1,d8681342_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch,[ERROR]:Access denied to path /user/test,explicit,explicit
140,ff16b5ef_1,ff16b5ef_1,ENTRY→CALL: closeInternal→CALL: closeResponder→IF: response != null,[DEBUG]:Thread interrupted,normal,normal
141,140856cf_1,140856cf_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch%%ENTRY→LocateBlock%%ENTRY→SetupPipeline%%ENTRY→InitStreaming%%ENTRY→Close,[DEBUG]:Thread interrupted,normal,both
142,140856cf_1,140856cf_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch%%ENTRY→LocateBlock%%ENTRY→SetupPipeline%%ENTRY→InitStreaming%%ENTRY→Close,"[DEBUG]:Stage initialized, DataStreamer",normal,both
143,140856cf_1,140856cf_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch%%ENTRY→LocateBlock%%ENTRY→SetupPipeline%%ENTRY→InitStreaming%%ENTRY→Close,[DEBUG]:Allocating new block: block-01,normal,both
144,140856cf_1,140856cf_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch%%ENTRY→LocateBlock%%ENTRY→SetupPipeline%%ENTRY→InitStreaming%%ENTRY→Close,[DEBUG]:Append to block block-01,normal,both
145,140856cf_1,140856cf_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch%%ENTRY→LocateBlock%%ENTRY→SetupPipeline%%ENTRY→InitStreaming%%ENTRY→Close,[WARN]:DataStreamer Exception,explicit,both
146,140856cf_1,140856cf_1,ENTRY→ConditionCheck%%ENTRY→OtherBranch%%ENTRY→LocateBlock%%ENTRY→SetupPipeline%%ENTRY→InitStreaming%%ENTRY→Close,[DEBUG]:DataStreamer Quota Exception,explicit,both
